Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices per capita
2020,24,Angola,54821.08,1639.951
2020,660,Anguilla,258.441,16582.659
2020,28,Antigua and Barbuda,1370.352,14788.395
2020,32,Argentina,385540.407,8560.71
2020,51,Armenia,12641.699,4505.868
2020,533,Aruba,2610.039,24487.864
2020,36,Australia,1431725.488,55774.158
2020,40,Austria,435225.238,48859.018
2020,31,Azerbaijan,42693.0,4151.016
2020,44,Bahamas,9699.51,23862.736
2020,48,Bahrain,34723.351,23501.915
2020,50,Bangladesh,373561.619,2231.272
2020,52,Barbados,4671.8,16643.807
2020,112,Belarus,61371.668,6370.493
2020,56,Belgium,525211.811,45426.8
2020,84,Belize,2080.16,5267.281
2020,204,Benin,15686.742,1240.733
2020,60,Bermuda,6881.66,107473.88
2020,64,Bhutan,2315.437,2997.307
2020,68,Bolivia (Plurinational State of),36629.844,3068.813
2020,70,Bosnia and Herzegovina,19950.814,6012.166
2020,72,Botswana,14930.018,5863.182
2020,76,Brazil,1448565.667,6794.516
2020,92,British Virgin Islands,1492.117,48272.964
2020,96,Brunei Darussalam,12005.769,27179.282
2020,100,Bulgaria,70238.92,10064.072
2020,854,Burkina Faso,17933.606,833.244
2020,108,Burundi,3615.134,295.832
2020,132,Cabo Verde,1703.698,2924.101
2020,116,Cambodia,25291.251,1542.445
2020,120,Cameroon,40804.449,1540.309
2020,124,Canada,1645423.408,43427.808
2020,136,Cayman Islands,5608.787,83326.459
2020,140,Central African Republic,2325.331,435.209
2020,148,Chad,14909.557,895.754
2020,152,Chile,252727.192,13094.459
2020,156,China,14687743.557,10307.696
2020,344,"China, Hong Kong SAR",344929.969,45984.789
2020,446,"China, Macao SAR",25586.233,37833.619
2020,158,"China, Taiwan Province of",669250.235,28094.421
2020,170,Colombia,270299.985,5307.215
2020,174,Comoros,1235.4,1532.439
2020,178,Congo,10483.151,1838.448
2020,180,"Congo, Dem. Rep. of the",45307.653,487.949
2020,184,Cook Islands,283.395,16641.89
2020,188,Costa Rica,62158.007,12132.878
2020,384,Côte d'Ivoire,61348.579,2288.119
2020,191,Croatia,57472.015,14028.278
2020,192,Cuba,107352.0,9499.59
2020,531,Curaçao,2496.175,13187.179
2020,196,Cyprus,25008.27,28036.27
2020,203,Czechia,245974.559,23357.293
2020,200,Czechoslovakia,,
2020,208,Denmark,355222.45,60975.685
2020,262,Djibouti,3423.458,3140.338
2020,212,Dominica,506.615,7036.806
2020,214,Dominican Republic,78844.656,7167.915
2020,218,Ecuador,99291.124,5645.199
2020,818,Egypt,371529.65,3457.211
2020,222,El Salvador,24563.015,3903.395
2020,226,Equatorial Guinea,10021.856,6279.166
2020,232,Eritrea,2083.927,586.053
2020,233,Estonia,31370.396,23596.628
2020,748,Eswatini,3972.739,3364.861
2020,231,Ethiopia,96611.046,824.39
2020,230,Ethiopia (...1991),,
2020,242,Fiji,4477.03,4864.106
2020,246,Finland,271891.788,49171.419
2020,251,France,2645748.344,39584.857
2020,250,"France, metropolitan",2639008.702,40927.521
2020,492,Monaco,6739.642,182537.305
2020,258,French Polynesia,5709.422,18910.379
2020,266,Gabon,15316.912,6681.101
2020,270,Gambia,1812.171,704.03
2020,268,Georgia,15846.405,4207.853
2020,276,Germany,3889668.895,46678.461
2020,280,"Germany, Federal Republic of",,
2020,288,Ghana,70043.096,2176.576
2020,300,Greece,188925.996,17972.015
2020,304,Greenland,3075.991,54902.917
2020,308,Grenada,1043.413,8437.55
2020,320,Guatemala,77625.99,4470.843
2020,324,Guinea,14177.777,1073.655
2020,624,Guinea-Bissau,1396.562,692.798
2020,328,Guyana,5471.271,6863.092
2020,332,Haiti,16547.762,1463.523
2020,340,Honduras,23827.86,2354.121
2020,348,Hungary,157182.045,16120.288
2020,352,Iceland,21694.675,59166.918
2020,356,India,2672203.719,1913.655
2020,360,Indonesia,1058688.938,3894.272
2020,960,Indonesia (...2002),,
2020,364,Iran (Islamic Republic of),543654.417,6228.127
2020,368,Iraq,180924.091,4251.337
2020,372,Ireland,425852.283,86098.269
2020,376,Israel,407100.855,46486.025
2020,380,Italy,1896755.302,31877.93
2020,388,Jamaica,13812.425,4897.266
2020,392,Japan,5040107.754,40242.065
2020,400,Jordan,43697.183,3998.38
2020,398,Kazakhstan,171082.37,9014.183
2020,404,Kenya,100666.561,1936.425
2020,296,Kiribati,177.649,1404.751
2020,408,"Korea, Dem. People's Rep. of",15847.372,612.637
2020,410,"Korea, Republic of",1644312.785,31716.127
2020,414,Kuwait,105948.765,24297.701
2020,417,Kyrgyzstan,7780.873,1211.055
2020,418,Lao People's Dem. Rep.,19115.969,2611.686
2020,428,Latvia,34601.74,18239.743
2020,422,Lebanon,39047.18,6895.234
2020,426,Lesotho,2115.926,938.701
2020,430,Liberia,2480.889,487.636
2020,434,Libya,46841.924,7039.725
2020,440,Lithuania,56846.623,20156.468
2020,442,Luxembourg,73992.591,117374.221
2020,450,Madagascar,13056.08,462.569
2020,454,Malawi,11762.388,607.026
2020,458,Malaysia,337007.514,10150.831
2020,462,Maldives,3746.329,7282.373
2020,466,Mali,17465.393,822.906
2020,470,Malta,15035.87,29175.582
2020,584,Marshall Islands,244.462,5631.089
2020,478,Mauritania,8405.499,1868.468
2020,480,Mauritius,11398.474,8782.731
2020,484,Mexico,1090514.967,8654.997
2020,583,Micronesia (Federated States of),407.516,3635.095
2020,498,"Moldova, Republic of",11859.731,3844.512
2020,496,Mongolia,13312.981,4041.174
2020,499,Montenegro,4780.776,7600.018
2020,500,Montserrat,67.804,15067.49
2020,504,Morocco,121347.534,3307.484
2020,508,Mozambique,14156.865,454.062
2020,104,Myanmar,78318.054,1465.993
2020,516,Namibia,10562.659,4243.569
2020,520,Nauru,135.651,11015.094
2020,524,Nepal,32858.993,1119.609
2020,528,Netherlands (Kingdom of the),909793.467,52183.343
2020,530,Netherlands Antilles,,
2020,540,New Caledonia,9454.629,33011.629
2020,554,New Zealand,212213.762,41930.09
2020,558,Nicaragua,12586.958,1863.107
2020,562,Niger,13744.175,564.822
2020,566,Nigeria,429898.766,2063.573
2020,807,North Macedonia,12114.488,5738.548
2020,579,Norway,362198.318,67325.122
2020,512,Oman,75909.398,16707.623
2020,582,"Pacific Islands, Trust Territory",,
2020,586,Pakistan,293752.197,1292.942
2020,585,Palau,251.856,14013.777
2020,591,Panama,53977.037,12569.18
2020,590,"Panama, excluding Canal Zone",,
2020,598,Papua New Guinea,23848.445,2446.085
2020,600,Paraguay,35432.178,5353.348
2020,604,Peru,201702.678,6056.273
2020,608,Philippines,361751.145,3224.423
2020,616,Poland,599442.784,15598.966
2020,620,Portugal,229031.861,22240.007
2020,634,Qatar,144411.363,52315.66
2020,642,Romania,251362.534,12928.816
2020,643,Russian Federation,1489361.878,10227.916
2020,646,Rwanda,10184.696,774.716
2020,659,Saint Kitts and Nevis,884.522,18566.018
2020,662,Saint Lucia,1616.774,9020.314
2020,670,Saint Vincent and the Grenadines,872.133,8335.245
2020,882,Samoa,829.149,3857.78
2020,674,San Marino,1544.714,45423.407
2020,678,Sao Tome and Principe,476.462,2179.199
2020,682,Saudi Arabia,703367.575,19539.558
2020,686,Senegal,24498.452,1490.525
2020,688,Serbia,61069.517,6763.93
2020,891,Serbia and Montenegro,,
2020,690,Seychelles,1183.491,11214.74
2020,694,Sierra Leone,4062.906,493.432
2020,702,Singapore,345285.506,58425.239
2020,534,Sint Maarten (Dutch part),1131.676,25943.375
2020,703,Slovakia,106696.829,19553.43
2020,705,Slovenia,53706.8,25361.617
2020,90,Solomon Islands,1536.143,2222.459
2020,706,Somalia,6883.242,416.232
2020,710,South Africa,337619.57,5741.641
2020,728,South Sudan,4215.524,397.458
2020,724,Spain,1276962.686,26960.727
2020,144,Sri Lanka,80969.701,3728.732
2020,275,State of Palestine,15531.7,3094.333
2020,729,Sudan,34285.818,771.5
2020,736,Sudan (...2011),,
2020,740,Suriname,4159.115,6851.185
2020,752,Sweden,547054.174,52758.782
2020,757,"Switzerland, Liechtenstein",758363.028,87395.503
2020,438,Liechtenstein,6114.982,157781.559
2020,756,Switzerland,752248.046,87079.725
2020,760,Syrian Arab Republic,23208.126,1117.247
2020,762,Tajikistan,8133.964,852.33
2020,834,"Tanzania, United Republic of",67726.846,1097.599
2020,835,Tanganyika,,
2020,836,Zanzibar and Pemba Island,,
2020,764,Thailand,500225.106,6998.537
2020,626,Timor-Leste,1902.157,1463.203
2020,768,Togo,7335.721,868.896
2020,776,Tonga,486.924,4626.178
2020,780,Trinidad and Tobago,21059.429,13871.798
2020,788,Tunisia,42538.463,3497.733
2020,792,Türkiye,720288.812,8561.064
2020,795,Turkmenistan,46134.796,7381.05
2020,796,Turks and Caicos Islands,924.583,20882.261
2020,798,Tuvalu,51.752,4675.396
2020,800,Uganda,38060.792,857.136
2020,804,Ukraine,156617.72,3566.816
2020,810,Union of Soviet Socialist Republics,,
2020,784,United Arab Emirates,357218.501,38463.162
2020,926,United Kingdom,2704609.16,40178.621
2020,826,United Kingdom excl. Channel Islands and Isle of Man,2704609.16,40331.5
2020,842,United States of America,21163494.3,62371.413
2020,841,United States of America including Puerto Rico,21163494.3,62389.882
2020,630,Puerto Rico,103020.3,31489.618
2020,840,United States of America excluding Puerto Rico and United States Virgin Islands,21060474.0,62690.803
2020,858,Uruguay,53560.766,15619.546
2020,860,Uzbekistan,59894.305,1786.468
2020,548,Vanuatu,909.421,2917.757
2020,862,Venezuela (Bolivarian Rep. of),106498.783,3738.052
2020,704,Viet Nam,346615.738,3586.347
2020,887,Yemen,9416.581,291.679
2020,886,"Yemen, Arab Republic",,
2020,720,"Yemen, Democratic",,
2020,890,"Yugoslavia, Soc. Fed. Rep. of",,
2020,894,Zambia,18110.639,956.832
2020,716,Zimbabwe,21664.746,1382.591
2020,0,World,85311030.102,10882.063
2020,5100,Africa,2443987.636,1798.567
2020,5110,Northern Africa,762286.931,3038.674
2020,5120,Sub-Saharan Africa,1681700.705,1517.793
2020,5121,Eastern Africa,426039.31,950.919
2020,5122,Middle Africa,194466.452,1053.62
2020,5123,Southern Africa,369200.913,5488.166
2020,5124,Western Africa,691994.031,1695.567
2020,5200,Americas,27338959.373,26681.09
2020,5210,Northern America,22818875.358,60475.744
2020,5220,Latin America and the Caribbean,4520084.015,6982.615
2020,5221,Caribbean,272871.012,6863.847
2020,5222,Central America,1347333.994,7640.381
2020,5223,South America,2899879.009,6724.586
2020,5300,Asia,32775504.779,7028.715
2020,5310,Central Asia,293026.308,3921.426
2020,5330,Eastern Asia,22441090.886,13492.884
2020,5350,South-eastern Asia,3086207.147,4605.15
2020,5320,Southern Asia,4023205.855,2042.633
2020,5340,Western Asia,2931974.584,10273.206
2020,5400,Europe,21059835.619,28104.058
2020,5410,Eastern Europe,3150108.667,10757.342
2020,5420,Northern Europe,4811341.607,45485.233
2020,5430,Southern Europe,3860381.971,25171.622
2020,5440,Western Europe,9238003.374,46803.566
2020,5500,Oceania,1692742.694,38777.241
2020,5600,Asia and Oceania,34468247.473,7323.169
2020,5702,Northern America and Europe,43878710.977,38945.317
2020,5706,"Europe, Northern America, Australia and New Zealand",45522650.227,39331.615
2020,5703,Central and Southern Asia,4316232.163,2111.306
2020,5704,Eastern and South-Eastern Asia,25527298.033,10940.22
2020,5705,Western Asia and Northern Africa,3694261.515,6888.913
2020,1400,Developing economies,32696858.481,5033.114
2020,1410,Developing economies: Africa,2443987.636,1798.567
2020,1420,Developing economies: Americas,4520084.015,6982.615
2020,1460,Developing economies: Asia and Oceania,25732786.829,5730.927
2020,1430,Developing economies: Asia,25683983.385,5736.567
2020,1450,Developing economies: Oceania,48803.444,3776.827
2020,1500,Developed economies,52614171.621,39169.219
2020,1520,Developed economies: Americas,22818875.358,60475.744
2020,1560,Developed economies: Asia and Oceania,8735460.644,40333.993
2020,1530,Developed economies: Asia,7091521.394,38157.859
2020,1550,Developed economies: Oceania,1643939.25,53494.172
2020,1540,Developed economies: Europe,21059835.619,28104.058
2020,1600,Developing economies excluding China,18009114.924,3551.101
2020,1601,Developing economies excluding LDCs,31541253.915,5816.625
2020,1610,LDCs (Least developed countries),1155604.566,1076.239
2020,1612,LDCs: Asia,561021.345,1621.74
2020,1614,LDCs: Africa,572655.895,802.775
2020,1615,LDCs: Islands and Haiti,21927.325,1516.378
2020,1620,LLDCs (Landlocked developing countries),823765.78,1531.548
2020,1640,SIDS (Small island developing States) (UN-OHRLLS),743318.093,10809.03
2020,1641,SIDS: Atlantic and Indian Ocean,62745.428,8859.132
2020,1642,SIDS: Caribbean,284581.558,6848.475
2020,1643,SIDS: Pacific,395991.107,19670.053
2020,2623,Low-income developing economies,966751.482,886.019
2020,2622,Middle-income developing economies,7576533.585,2512.402
2020,2621,High-income developing economies,24153573.413,10107.891
2020,2711,BRICS,20635494.391,6371.079
2020,3412,European Union (2020 …),15376276.269,34375.585
2020,3916,G20 (Group of Twenty),73599844.252,15031.001
2020,3919,G-77 (Group of 77),29548701.939,4775.489
2020,3905,OECD (Organisation for Economic Cooperation and Development),52744391.154,38320.986
2021,1,Individual economies,,
2021,4,Afghanistan,14939.009,372.549
2021,8,Albania,18260.044,6396.462
2021,12,Algeria,163472.802,3700.324
2021,20,Andorra,3324.648,42066.042
2021,24,Angola,70533.243,2044.218
2021,660,Anguilla,302.715,19216.328
2021,28,Antigua and Barbuda,1421.2,15245.819
2021,32,Argentina,487227.125,10761.082
2021,51,Armenia,13861.419,4966.517
2021,533,Aruba,3126.019,29342.101
2021,36,Australia,1734531.942,66915.859
2021,40,Austria,480368.404,53840.393
2021,31,Azerbaijan,54622.176,5296.443
2021,44,Bahamas,11208.6,27478.39
2021,48,Bahrain,38868.67,26562.974
2021,50,Bangladesh,414906.983,2449.907
2021,52,Barbados,4843.8,17225.462
2021,112,Belarus,68206.172,7121.005
2021,56,Belgium,594104.178,51165.51
2021,84,Belize,2491.673,6228.701
2021,204,Benin,17687.624,1360.911
2021,60,Bermuda,7230.61,112652.646
2021,64,Bhutan,2381.374,3062.915
2021,68,Bolivia (Plurinational State of),40408.209,3345.197
2021,70,Bosnia and Herzegovina,23365.275,7143.284
2021,72,Botswana,17614.86,6805.248
2021,76,Brazil,1608981.301,7507.16
2021,92,British Virgin Islands,1538.792,49443.869
2021,96,Brunei Darussalam,14006.497,31448.914
2021,100,Bulgaria,84057.565,12207.258
2021,854,Burkina Faso,19737.616,893.077
2021,108,Burundi,3899.748,310.707
2021,132,Cabo Verde,1936.174,3293.233
2021,116,Cambodia,26669.491,1607.659
2021,120,Cameroon,45367.649,1668.012
2021,124,Canada,1988336.332,52112.061
2021,136,Cayman Islands,5808.612,85250.265
2021,140,Central African Republic,2517.718,461.361
2021,148,Chad,16409.567,955.17
2021,152,Chile,317058.518,16265.096
2021,156,China,17734130.897,12437.206
2021,344,"China, Hong Kong SAR",369174.026,49258.814
2021,446,"China, Macao SAR",29905.072,43554.86
2021,158,"China, Taiwan Province of",774580.656,32463.685
2021,170,Colombia,314464.137,6104.137
2021,174,Comoros,1340.468,1631.485
2021,178,Congo,12840.628,2200.318
2021,180,"Congo, Dem. Rep. of the",52849.912,551.128
2021,184,Cook Islands,327.544,19263.89
2021,188,Costa Rica,64282.437,12472.443
2021,384,Côte d'Ivoire,69764.831,2538.911
2021,191,Croatia,68955.089,16983.447
2021,192,Cuba,126693.607,11255.279
2021,531,Curaçao,2699.612,14183.255
2021,196,Cyprus,28408.121,31571.264
2021,203,Czechia,281777.887,26808.54
2021,200,Czechoslovakia,,
2021,208,Denmark,398303.273,68036.717
2021,262,Djibouti,3701.42,3348.013
2021,212,Dominica,548.216,7570.784
2021,214,Dominican Republic,94243.426,8476.75
2021,218,Ecuador,106165.866,5965.133
2021,818,Egypt,425906.126,3898.02
2021,222,El Salvador,28736.941,4551.185
2021,226,Equatorial Guinea,12430.855,7605.453
2021,232,Eritrea,2255.39,622.982
2021,233,Estonia,37191.166,27990.621
2021,748,Eswatini,4732.011,3968.906
2021,231,Ethiopia,99268.513,825.291
2021,230,Ethiopia (...1991),,
2021,242,Fiji,4296.235,4646.538
2021,246,Finland,297301.884,53703.453
2021,251,France,2966475.916,44333.613
2021,250,"France, metropolitan",2957879.759,45836.256
2021,492,Monaco,8596.157,234317.085
2021,258,French Polynesia,6054.675,19914.599
2021,266,Gabon,18520.707,7910.846
2021,270,Gambia,2038.415,772.151
2021,268,Georgia,18696.42,4975.125
2021,276,Germany,4259934.912,51073.118
2021,280,"Germany, Federal Republic of",,
2021,288,Ghana,79082.784,2408.635
2021,300,Greece,214873.88,20571.218
2021,304,Greenland,3272.512,58185.241
2021,308,Grenada,1115.288,8950.229
2021,320,Guatemala,85985.882,4883.208
2021,324,Guinea,16036.109,1185.059
2021,624,Guinea-Bissau,1563.164,758.552
2021,328,Guyana,8044.5,9998.545
2021,332,Haiti,19043.741,1663.562
2021,340,Honduras,28488.721,2771.723
2021,348,Hungary,181848.022,18728.324
2021,352,Iceland,25602.419,69133.134
2021,356,India,3201470.939,2274.477
2021,360,Indonesia,1186092.991,4332.709
2021,960,Indonesia (...2002),,
2021,364,Iran (Islamic Republic of),594891.779,6766.021
2021,368,Iraq,204004.068,4686.13
2021,372,Ireland,504182.603,101108.989
2021,376,Israel,481591.28,54111.021
2021,380,Italy,2107702.843,35578.851
2021,388,Jamaica,14657.584,5183.58
2021,392,Japan,4940877.781,39649.928
2021,400,Jordan,45243.662,4058.354
2021,398,Kazakhstan,193018.346,10054.89
2021,404,Kenya,110347.033,2081.799
2021,296,Kiribati,227.454,1764.934
2021,408,"Korea, Dem. People's Rep. of",16750.453,644.945
2021,410,"Korea, Republic of",1810966.372,34940.411
2021,414,Kuwait,136641.925,32150.179
2021,417,Kyrgyzstan,8740.682,1339.005
2021,418,Lao People's Dem. Rep.,19074.408,2568.924
2021,428,Latvia,39853.502,21267.462
2021,422,Lebanon,37944.879,6784.799
2021,426,Lesotho,2373.416,1040.309
2021,430,Liberia,2444.889,470.767
2021,434,Libya,39005.706,5791.255
2021,440,Lithuania,66445.257,23844.126
2021,442,Luxembourg,85506.244,133745.402
2021,450,Madagascar,14449.793,499.722
2021,454,Malawi,12199.195,613.341
2021,458,Malaysia,372701.686,11100.944
2021,462,Maldives,5405.577,10366.294
2021,466,Mali,19157.056,874.552
2021,470,Malta,17720.643,33641.596
2021,584,Marshall Islands,256.979,6111.272
2021,478,Mauritania,9996.24,2166.045
2021,480,Mauritius,11525.22,8872.959
2021,484,Mexico,1272838.811,10045.676
2021,583,Micronesia (Federated States of),404.178,3572.655
