Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,US dollars at current prices in millions Missing value,US dollars at current prices per capita,US dollars at current prices per capita Footnote,US dollars at current prices per capita Missing value,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) in millions Footnote,US dollars at constant prices (2015) in millions Missing value,US dollars at constant prices (2015) per capita,US dollars at constant prices (2015) per capita Footnote,US dollars at constant prices (2015) per capita Missing value
2009,887,Yemen,28459.503,,,1184.352,,,47526.102,,,1977.816,,
2009,886,"Yemen, Arab Republic",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,720,"Yemen, Democratic",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,890,"Yugoslavia, Soc. Fed. Rep. of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2009,894,Zambia,15328.305,,,1150.939,,,14707.457,,,1104.322,,
2009,716,Zimbabwe,9665.793,,,762.298,,,11782.006,,,929.194,,
2009,0,World,60762264.215,,,8809.736,,,62083962.036,,,9001.365,,
2009,5100,Africa,1733580.932,,,1688.485,,,1884198.604,,,1835.185,,
2009,5110,Northern Africa,585012.343,,,2758.685,,,673595.578,,,3176.408,,
2009,5120,Sub-Saharan Africa,1148568.589,,,1409.9,,,1210603.025,,,1486.049,,
2009,5121,Eastern Africa,201595.234,,,624.477,,,216194.354,,,669.7,,
2009,5122,Middle Africa,166045.047,,,1284.279,,,183319.957,,,1417.893,,
2009,5123,Southern Africa,354070.059,,,6063.7,,,326136.734,,,5585.322,,
2009,5124,Western Africa,426858.25,,,1403.489,,,484951.98,,,1594.498,,
2009,5200,Americas,20181112.097,,,21812.006,,,21985811.746,,,23762.548,,
2009,5210,Northern America,15958131.33,,,46112.284,,,17424946.001,,,50350.761,,
2009,5220,Latin America and the Caribbean,4222980.767,,,7291.582,,,4560865.745,,,7874.989,,
2009,5221,Caribbean,186365.512,,,5112.172,,,212694.95,,,5834.412,,
2009,5222,Central America,1037212.857,,,6740.199,,,1141791.136,,,7419.788,,
2009,5223,South America,2999402.398,,,7714.145,,,3206379.659,,,8246.468,,
2009,5300,Asia,18064939.163,,,4330.729,,,19315467.16,,,4630.519,,
2009,5310,Central Asia,187473.665,,,2993.169,,,225707.803,,,3603.607,,
2009,5330,Eastern Asia,11978945.327,,,7611.669,,,12786799.609,,,8124.997,,
2009,5350,South-eastern Asia,1621800.553,,,2738.094,,,1822880.539,,,3077.578,,
2009,5320,Southern Asia,2107289.862,,,1231.804,,,2286274.33,,,1336.429,,
2009,5340,Western Asia,2169429.757,,,9354.999,,,2193804.878,,,9460.109,,
2009,5400,Europe,19611110.221,,,26582.657,,,17651151.202,,,23925.953,,
2009,5410,Eastern Europe,2506971.021,,,8497.916,,,2317792.615,,,7856.656,,
2009,5420,Northern Europe,4146106.178,,,41906.197,,,4182880.634,,,42277.89,,
2009,5430,Southern Europe,4498034.655,,,29142.109,,,3727099.697,,,24147.334,,
2009,5440,Western Europe,8459998.368,,,44656.841,,,7423378.257,,,39184.951,,
2009,5500,Oceania,1171521.801,,,32403.02,,,1247333.324,,,34499.885,,
2009,5600,Asia and Oceania,19236460.964,,,4571.952,,,20562800.484,,,4887.185,,
2009,5702,Northern America and Europe,35569241.551,,,32818.647,,,35076097.204,,,32363.638,,
2009,5706,"Europe, Northern America, Australia and New Zealand",36707640.412,,,33076.63,,,36287952.919,,,32698.457,,
2009,5703,Central and Southern Asia,2294763.527,,,1294.014,,,2511982.133,,,1416.503,,
2009,5704,Eastern and South-Eastern Asia,13600745.879,,,6278.995,,,14609680.149,,,6744.785,,
2009,5705,Western Asia and Northern Africa,2754442.099,,,6204.22,,,2867400.457,,,6458.652,,
2009,1400,Developing economies,17613236.692,,,3143.261,,,20327861.211,,,3627.713,,
2009,1410,Developing economies: Africa,1733580.932,,,1688.485,,,1884198.604,,,1835.185,,
2009,1420,Developing economies: Americas,4222980.767,,,7291.582,,,4560865.745,,,7874.989,,
2009,1460,Developing economies: Asia and Oceania,11656674.993,,,2915.9,,,13882796.862,,,3472.761,,
2009,1430,Developing economies: Asia,11623552.052,,,2915.045,,,13847319.253,,,3472.739,,
2009,1450,Developing economies: Oceania,33122.94,,,3250.237,,,35477.609,,,3481.292,,
2009,1500,Developed economies,43149027.522,,,33353.698,,,41756100.825,,,32276.982,,
2009,1520,Developed economies: Americas,15958131.33,,,46112.284,,,17424946.001,,,50350.761,,
2009,1560,Developed economies: Asia and Oceania,7579785.972,,,36116.828,,,6680003.622,,,31829.466,,
2009,1530,Developed economies: Asia,6441387.11,,,35025.667,,,5468147.906,,,29733.585,,
2009,1550,Developed economies: Oceania,1138398.861,,,43845.655,,,1211855.715,,,46674.86,,
2009,1540,Developed economies: Europe,19611110.221,,,26582.657,,,17651151.202,,,23925.953,,
2009,1600,Developing economies excluding China,12511541.855,,,2933.975,,,13499955.8,,,3165.759,,
2009,1601,Developing economies excluding LDCs,17006720.927,,,3558.046,,,19615019.407,,,4103.739,,
2009,1610,LDCs (Least developed countries),606515.766,,,736.331,,,712841.804,,,865.415,,
2009,1612,LDCs: Asia,215531.519,,,730.002,,,286720.644,,,971.119,,
2009,1614,LDCs: Africa,376859.266,,,730.077,,,410024.968,,,794.328,,
2009,1615,LDCs: Islands and Haiti,14124.981,,,1152.022,,,16096.191,,,1312.792,,
2009,1620,LLDCs (Landlocked developing countries),481290.552,,,1186.995,,,536201.857,,,1322.421,,
2009,1640,SIDS (Small island developing States) (UN-OHRLLS),468577.058,,,7789.619,,,523844.854,,,8708.391,,
2009,1641,SIDS: Atlantic and Indian Ocean,45422.67,,,7796.282,,,49111.378,,,8429.407,,
2009,1642,SIDS: Caribbean,195154.244,,,5127.452,,,222337.079,,,5841.65,,
2009,1643,SIDS: Pacific,228000.144,,,14015.963,,,252396.397,,,15515.686,,
2009,2623,Low-income developing economies,617876.263,,,723.393,,,711787.363,,,833.341,,
2009,2622,Middle-income developing economies,4472354.242,,,1747.729,,,4945213.224,,,1932.515,,
2009,2621,High-income developing economies,12523006.187,,,5717.215,,,14670860.624,,,6697.789,,
2009,2711,BRICS,9648290.387,,,3268.814,,,11359270.153,,,3848.49,,
2009,3412,European Union (2020 …),14718038.273,,,33397.995,,,12616735.047,,,28629.743,,
2009,3916,G20 (Group of Twenty),52872730.076,,,11769.038,,,53460366.52,,,11899.841,,
2009,3919,G-77 (Group of 77),15226269.44,,,2855.794,,,17853035.041,,,3348.462,,
2009,3905,OECD (Organisation for Economic Cooperation and Development),43287749.457,,,33629.776,,,42003316.644,,,32631.914,,
2010,1,Individual economies,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,4,Afghanistan,14698.89,,,521.428,,,14743.563,,,523.013,,
2010,8,Albania,11926.948,,,4093.826,,,10420.269,,,3576.671,,
2010,12,Algeria,161207.306,,,4495.921,,,140977.015,,,3931.718,,
2010,20,Andorra,3446.566,,,48190.909,,,2926.615,,,40920.807,,
2010,24,Angola,83799.479,,,3586.664,,,93199.497,,,3988.99,,
2010,660,Anguilla,269.519,,,20461.473,,,313.317,,,23786.602,,
2010,28,Antigua and Barbuda,1148.7,,,13404.516,,,1231.262,,,14367.951,,
2010,32,Argentina,426487.435,,,10376.792,,,599349.37,,,14582.666,,
2010,51,Armenia,9875.378,,,3351.798,,,8517.365,,,2890.875,,
2010,533,Aruba,2453.598,,,24452.594,,,2695.61,,,26864.494,,
2010,36,Australia,1301096.782,,,59089.28,,,1085341.691,,,49290.768,,
2010,40,Austria,391892.747,,,46861.265,,,362278.282,,,43320.063,,
2010,31,Azerbaijan,52905.999,,,5727.492,,,47223.458,,,5112.312,,
2010,44,Bahamas,10095.8,,,27046.765,,,11446.076,,,30664.169,,
2010,48,Bahrain,25713.271,,,21186.814,,,26036.231,,,21452.922,,
2010,50,Bangladesh,123085.042,,,829.464,,,153847.548,,,1036.77,,
2010,52,Barbados,4529.928,,,16489.797,,,4735.405,,,17237.769,,
2010,112,Belarus,57231.906,,,5881.142,,,53218.795,,,5468.756,,
2010,56,Belgium,480951.629,,,44213.456,,,433229.543,,,39826.407,,
2010,84,Belize,1738.679,,,5397.847,,,1894.58,,,5881.853,,
2010,204,Benin,9526.05,,,1008.505,,,9087.6,,,962.088,,
2010,60,Bermuda,6634.524,,,104567.97,,,7543.952,,,118901.641,,
2010,64,Bhutan,1547.981,,,2194.113,,,1532.318,,,2171.91,,
2010,68,Bolivia (Plurinational State of),19649.786,,,1922.065,,,25266.558,,,2471.475,,
2010,70,Bosnia and Herzegovina,17176.321,,,4506.934,,,15169.819,,,3980.443,,
2010,72,Botswana,12637.281,,,6041.736,,,11353.886,,,5428.16,,
2010,76,Brazil,2208838.109,,,11249.294,,,1703150.041,,,8673.897,,
2010,92,British Virgin Islands,1114.13,,,40431.485,,,1251.26,,,45407.907,,
2010,96,Brunei Darussalam,13707.116,,,34609.298,,,12994.554,,,32810.14,,
2010,100,Bulgaria,50682.362,,,6675.519,,,47537.52,,,6261.303,,
2010,854,Burkina Faso,10099.766,,,626.659,,,9081.844,,,563.5,,
2010,108,Burundi,2032.138,,,222.661,,,2375.713,,,260.306,,
2010,132,Cabo Verde,1664.316,,,3193.166,,,1482.611,,,2844.545,,
2010,116,Cambodia,11242.279,,,782.696,,,12759.523,,,888.328,,
2010,120,Cameroon,27480.69,,,1382.465,,,25370.324,,,1276.299,,
2010,124,Canada,1617266.735,,,47617.911,,,1399168.412,,,41196.344,,
2010,136,Cayman Islands,4156.786,,,76872.175,,,4299.956,,,79519.845,,
2010,140,Central African Republic,2140.502,,,459.329,,,2330.736,,,500.151,,
2010,148,Chad,12176.128,,,1023.658,,,10347.773,,,869.946,,
2010,152,Chile,218537.565,,,12852.004,,,201494.438,,,11849.713,,
2010,156,China,6087187.943,,,4515.077,,,7554111.326,,,5603.145,,
2010,344,"China, Hong Kong SAR",228638.679,,,32056.175,,,267551.792,,,37511.969,,
2010,446,"China, Macao SAR",28241.8,,,50676.389,,,39823.266,,,71457.887,,
2010,158,"China, Taiwan Province of",444280.971,,,19247.038,,,463177.069,,,20065.65,,
2010,170,Colombia,286563.1,,,6394.199,,,233471.487,,,5209.544,,
2010,174,Comoros,907.094,,,1382.715,,,743.175,,,1132.847,,
2010,178,Congo,13135.58,,,2959.875,,,10346.077,,,2331.309,,
2010,180,"Congo, Dem. Rep. of the",21565.747,,,324.828,,,26093.515,,,393.026,,
2010,184,Cook Islands,240.788,,,13989.567,,,265.848,,,15445.529,,
2010,188,Costa Rica,37658.636,,,8147.249,,,46858.459,,,10137.582,,
2010,384,Côte d'Ivoire,26264.023,,,1243.559,,,25614.139,,,1212.788,,
2010,191,Croatia,60672.091,,,13887.962,,,50638.148,,,11591.173,,
2010,192,Cuba,64328.0,,,5697.575,,,75942.539,,,6726.283,,
2010,531,Curaçao,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,196,Cyprus,25774.757,,,31077.083,,,21631.638,,,26081.651,,
2010,203,Czechia,209069.941,,,19978.496,,,172890.127,,,16521.192,,
2010,200,Czechoslovakia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,208,Denmark,321995.279,,,58008.294,,,283894.168,,,51144.279,,
2010,262,Djibouti,1243.652,,,1352.973,,,1465.682,,,1594.521,,
2010,212,Dominica,493.826,,,7182.4,,,543.006,,,7897.69,,
2010,214,Dominican Republic,53159.57,,,5437.899,,,55951.726,,,5723.52,,
2010,218,Ecuador,69555.367,,,4640.246,,,79915.23,,,5331.384,,
2010,818,Egypt,214630.372,,,2459.879,,,278268.259,,,3189.233,,
2010,222,El Salvador,18447.922,,,3017.308,,,20623.711,,,3373.176,,
2010,226,Equatorial Guinea,16298.535,,,14890.98,,,13051.419,,,11924.288,,
2010,232,Eritrea,1589.515,,,504.972,,,1688.922,,,536.553,,
2010,233,Estonia,19535.115,,,14671.124,,,19412.871,,,14579.317,,
2010,748,Eswatini,4438.765,,,4035.535,,,3516.036,,,3196.629,,
2010,231,Ethiopia,26311.297,,,294.845,,,38120.047,,,427.174,,
2010,230,Ethiopia (...1991),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,242,Fiji,3140.495,,,3469.513,,,3883.493,,,4290.352,,
2010,246,Finland,249181.19,,,46460.675,,,233552.828,,,43546.714,,
2010,251,France,2647971.898,,,40988.141,,,2321334.807,,,35932.103,,
2010,250,"France, metropolitan",2642609.549,,,42319.287,,,2316635.691,,,37099.075,,
2010,492,Monaco,5362.35,,,161623.653,,,4699.116,,,141633.487,,
2010,258,French Polynesia,6080.712,,,21426.952,,,5385.91,,,18978.64,,
2010,266,Gabon,14358.631,,,8391.438,,,11138.787,,,6509.704,,
2010,270,Gambia,1543.295,,,796.632,,,1350.596,,,697.163,,
2010,268,Georgia,12243.202,,,3190.967,,,11739.375,,,3059.654,,
2010,276,Germany,3396354.076,,,41762.685,,,3086729.982,,,37955.445,,
2010,280,"Germany, Federal Republic of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,288,Ghana,42587.419,,,1665.216,,,35374.966,,,1383.201,,
2010,300,Greece,296835.348,,,26902.409,,,239683.67,,,21722.71,,
2010,304,Greenland,2503.167,,,44420.99,,,2458.182,,,43622.694,,
2010,308,Grenada,771.013,,,6760.961,,,855.944,,,7505.712,,
2010,320,Guatemala,40682.126,,,2797.345,,,51428.493,,,3536.276,,
2010,324,Guinea,6853.468,,,667.282,,,7025.02,,,683.985,,
2010,624,Guinea-Bissau,849.05,,,541.756,,,891.1,,,568.587,,
2010,328,Guyana,3432.913,,,4589.873,,,3641.452,,,4868.694,,
2010,332,Haiti,11811.683,,,1200.023,,,12305.793,,,1250.223,,
2010,340,Honduras,15839.345,,,1874.272,,,17639.251,,,2087.255,,
2010,348,Hungary,132175.35,,,13234.972,,,113077.422,,,11322.66,,
2010,352,Iceland,13751.162,,,43197.413,,,15327.573,,,48149.494,,
2010,356,India,1669619.795,,,1345.802,,,1567417.945,,,1263.422,,
2010,360,Indonesia,755094.158,,,3094.443,,,657835.434,,,2695.868,,
2010,960,Indonesia (...2002),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,364,Iran (Islamic Republic of),523803.556,,,6949.406,,,409921.824,,,5438.515,,
2010,368,Iraq,138516.723,,,4430.426,,,120516.489,,,3854.693,,
2010,372,Ireland,221697.26,,,48998.363,,,211682.833,,,46785.027,,
2010,376,Israel,234654.671,,,32019.708,,,247803.048,,,33813.865,,
2010,380,Italy,2134017.843,,,35672.525,,,1899561.667,,,31753.324,,
2010,388,Jamaica,13220.546,,,4835.79,,,13747.671,,,5028.601,,
2010,392,Japan,5759071.769,,,44955.719,,,4218907.82,,,32933.091,,
2010,400,Jordan,27133.804,,,3914.701,,,33723.826,,,4865.47,,
2010,398,Kazakhstan,148047.348,,,8903.584,,,144701.553,,,8702.368,,
2010,404,Kenya,45405.615,,,1093.64,,,55768.208,,,1343.233,,
2010,296,Kiribati,155.305,,,1438.08,,,140.654,,,1302.41,,
2010,408,"Korea, Dem. People's Rep. of",13945.167,,,564.892,,,15793.695,,,639.772,,
2010,410,"Korea, Republic of",1144066.977,,,23437.732,,,1261201.91,,,25837.396,,
2010,414,Kuwait,115416.048,,,39212.398,,,95860.976,,,32568.597,,
2010,417,Kyrgyzstan,4794.362,,,874.281,,,5263.492,,,959.83,,
2010,418,Lao People's Dem. Rep.,7313.451,,,1156.566,,,9899.334,,,1565.504,,
2010,428,Latvia,23964.003,,,11403.122,,,22984.638,,,10937.097,,
2010,422,Lebanon,38443.907,,,7695.245,,,45147.473,,,9037.086,,
2010,426,Lesotho,2234.32,,,1104.597,,,1986.736,,,982.197,,
2010,430,Liberia,1292.0,,,321.397,,,1842.717,,,458.392,,
2010,434,Libya,75380.801,,,11611.359,,,83912.669,,,12925.574,,
2010,440,Lithuania,37138.465,,,11831.233,,,34387.525,,,10954.864,,
2010,442,Luxembourg,56159.193,,,110752.347,,,53991.112,,,106476.644,,
2010,450,Madagascar,9982.711,,,459.375,,,9925.207,,,456.729,,
2010,454,Malawi,6959.658,,,472.854,,,5294.397,,,359.712,,
2010,458,Malaysia,255017.645,,,8880.146,,,232653.657,,,8101.394,,
2010,462,Maldives,2588.176,,,7158.061,,,3116.686,,,8619.748,,
2010,466,Mali,10678.749,,,687.657,,,8812.007,,,567.448,,
2010,470,Malta,9027.012,,,21556.787,,,8517.966,,,20341.167,,
2010,584,Marshall Islands,160.47,,,3004.16,,,180.673,,,3382.37,,
2010,478,Mauritania,5628.879,,,1646.13,,,4951.459,,,1448.023,,
2010,480,Mauritius,10003.671,,,7795.088,,,9884.881,,,7702.525,,
2010,484,Mexico,1057800.584,,,9399.965,,,1012983.508,,,9001.705,,
2010,583,Micronesia (Federated States of),296.944,,,2760.012,,,317.471,,,2950.799,,
2010,498,"Moldova, Republic of",6974.982,,,1896.31,,,6452.469,,,1754.253,,
2010,496,Mongolia,7189.483,,,2660.289,,,7232.219,,,2676.102,,
2010,499,Montenegro,4138.959,,,6558.907,,,3704.038,,,5869.699,,
2010,500,Montserrat,55.511,,,11241.618,,,55.644,,,11268.451,,
2010,504,Morocco,96427.661,,,2970.216,,,85253.215,,,2626.015,,
2010,508,Mozambique,11104.649,,,481.268,,,11292.441,,,489.407,,
2010,104,Myanmar,44847.436,,,908.008,,,44900.558,,,909.084,,
2010,516,Namibia,11282.159,,,5374.322,,,8787.637,,,4186.042,,
2010,520,Nauru,59.277,,,5788.225,,,42.076,,,4108.571,,
2010,524,Nepal,18364.611,,,676.125,,,18946.525,,,697.549,,
2010,528,Netherlands (Kingdom of the),846554.895,,,50944.751,,,737268.777,,,44368.032,,
2010,530,Netherlands Antilles,3847.835,,,18095.706,,,4107.276,,,19315.814,,
2010,540,New Caledonia,9355.222,,,35785.356,,,7857.381,,,30055.851,,
2010,554,New Zealand,146517.541,,,33710.572,,,153235.751,,,35256.29,,
2010,558,Nicaragua,8758.602,,,1495.731,,,9778.788,,,1669.951,,
2010,562,Niger,7631.442,,,458.413,,,7037.668,,,422.745,,
2010,566,Nigeria,363359.826,,,2257.554,,,387073.77,,,2404.889,,
2010,807,North Macedonia,9407.16,,,4492.805,,,8918.635,,,4259.488,,
2010,579,Norway,428757.038,,,87685.02,,,354111.729,,,72419.322,,
2010,512,Oman,64993.548,,,22552.216,,,62776.206,,,21782.817,,
2010,582,"Pacific Islands, Trust Territory",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,586,Pakistan,182959.769,,,940.887,,,230017.456,,,1182.886,,
2010,585,Palau,183.232,,,9883.081,,,235.464,,,12700.333,,
2010,591,Panama,29440.288,,,8124.558,,,37273.325,,,10286.221,,
2010,590,"Panama, excluding Canal Zone",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,598,Papua New Guinea,14250.786,,,1879.24,,,16339.604,,,2154.691,,
2010,600,Paraguay,27260.887,,,4725.726,,,29786.095,,,5163.476,,
2010,604,Peru,147527.632,,,5047.205,,,150298.868,,,5142.014,,
2010,608,Philippines,208368.892,,,2201.777,,,228621.786,,,2415.784,,
2010,616,Poland,475696.614,,,12324.592,,,409175.222,,,10601.121,,
2010,620,Portugal,237880.908,,,22466.179,,,207893.071,,,19634.038,,
2010,634,Qatar,125122.369,,,73021.347,,,117318.222,,,68466.851,,
2010,642,Romania,170029.359,,,8361.328,,,155041.308,,,7624.278,,
2010,643,Russian Federation,1539845.082,,,10749.91,,,1254602.362,,,8758.584,,
2010,646,Rwanda,6120.41,,,593.694,,,6005.895,,,582.586,,
2010,659,Saint Kitts and Nevis,778.719,,,16427.621,,,826.629,,,17438.328,,
2010,662,Saint Lucia,1486.637,,,8697.09,,,1747.326,,,10222.165,,
2010,670,Saint Vincent and the Grenadines,720.448,,,6590.992,,,734.311,,,6717.813,,
2010,882,Samoa,698.735,,,3589.294,,,755.165,,,3879.166,,
2010,674,San Marino,2139.343,,,67683.587,,,1881.174,,,59515.751,,
2010,678,Sao Tome and Principe,197.454,,,1084.09,,,254.69,,,1398.334,,
2010,682,Saudi Arabia,528207.333,,,17958.949,,,509171.777,,,17311.744,,
2010,686,Senegal,16105.593,,,1285.35,,,14564.456,,,1162.356,,
2010,688,Serbia,47158.194,,,4992.234,,,43006.779,,,4552.759,,
2010,891,Serbia and Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,690,Seychelles,985.948,,,10669.389,,,1085.347,,,11745.04,,
2010,694,Sierra Leone,2578.026,,,400.52,,,3456.77,,,537.041,,
2010,702,Singapore,239807.922,,,46442.092,,,247501.1,,,47931.981,,
2010,534,Sint Maarten (Dutch part),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,703,Slovakia,91073.978,,,16876.728,,,78598.376,,,14564.9,,
2010,705,Slovenia,48161.25,,,23410.079,,,42209.622,,,20517.128,,
2010,90,Solomon Islands,898.129,,,1661.988,,,1097.358,,,2030.663,,
2010,706,Somalia,2687.807,,,223.488,,,4175.678,,,347.202,,
2010,710,South Africa,417363.825,,,8059.563,,,311452.554,,,6014.348,,
2010,728,South Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,724,Spain,1420722.034,,,30505.421,,,1196654.218,,,25694.288,,
2010,144,Sri Lanka,56725.755,,,2744.544,,,59780.038,,,2892.318,,
2010,275,State of Palestine,9681.5,,,2425.057,,,11082.4,,,2775.959,,
2010,729,Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,736,Sudan (...2011),69664.543,,,1603.166,,,79230.941,,,1823.314,,
2010,740,Suriname,4481.826,,,8207.27,,,4533.588,,,8302.058,,
2010,752,Sweden,495812.559,,,52848.74,,,453619.111,,,48351.334,,
2010,757,"Switzerland, Liechtenstein",609055.551,,,77504.145,,,647832.038,,,82438.569,,
2010,438,Liechtenstein,5621.057,,,156462.095,,,5980.383,,,166463.92,,
2010,756,Switzerland,603434.493,,,77141.516,,,641851.655,,,82052.667,,
2010,760,Syrian Arab Republic,60465.112,,,2706.88,,,40497.238,,,1812.966,,
2010,762,Tajikistan,5642.176,,,740.27,,,6183.462,,,811.289,,
2010,834,"Tanzania, United Republic of",32373.468,,,717.648,,,35403.916,,,784.826,,
2010,835,Tanganyika,,,Not available or not separately reported,,,Not available or not separately reported,34515.494,,,,,Not available or not separately reported
2010,836,Zanzibar and Pemba Island,,,Not available or not separately reported,,,Not available or not separately reported,888.422,,,,,Not available or not separately reported
2010,764,Thailand,341104.672,,,4996.371,,,346967.849,,,5082.252,,
2010,626,Timor-Leste,881.828,,,810.142,,,1296.499,,,1191.103,,
2010,768,Togo,4741.76,,,721.525,,,4336.298,,,659.829,,
2010,776,Tonga,371.252,,,3457.272,,,361.64,,,3367.757,,
2010,780,Trinidad and Tobago,23352.085,,,16558.286,,,24968.265,,,17704.273,,
2010,788,Tunisia,44050.929,,,4043.201,,,39518.385,,,3627.183,,
2010,792,Türkiye,776967.458,,,10614.985,,,614169.139,,,8390.822,,
2010,795,Turkmenistan,22583.158,,,4286.881,,,28241.235,,,5360.933,,
2010,796,Turks and Caicos Islands,686.788,,,23103.943,,,756.398,,,25445.682,,
2010,798,Tuvalu,31.396,,,2975.896,,,29.254,,,2772.923,,
2010,800,Uganda,30700.907,,,949.266,,,23621.174,,,730.362,,
2010,804,Ukraine,136012.48,,,2977.309,,,102154.03,,,2236.149,,
2010,810,Union of Soviet Socialist Republics,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
2010,784,United Arab Emirates,289787.453,,,34165.913,,,278172.537,,,32796.516,,
2010,926,United Kingdom,2491397.494,,,39545.49,,,2660406.374,,,42228.136,,
2010,826,United Kingdom excl. Channel Islands and Isle of Man,2491397.494,,,39697.195,,,2660406.374,,,42390.133,,
